ID,Name,Type,Stat,AppliedSkill,ClassId
1,체력 강화 - 상,1,25,0, -1
2,이동속도 강화 - 상,2,25,0, -1
3,공격력 강화 - 상,3,25,0, -1
11,체력 강화 - 중,1,10,0, -1
12,이동속도 강화 - 중,2,10,0, -1
13,공격력 강화 - 중,3,10,0, -1
21,체력 강화 - 하,1,5,0, -1
22,이동속도 강화 - 하,2,5,0, -1
23,공격력 강화 - 하,3,5,0, -1

10000,화염구 - 속도 강화,10,25,1, 0
10001,화염구 - 사거리 강화,11,25,1, 0
10002,화염구 - 범위 강화,12,25,1, 0
10003,화염구 - 데미지 강화,13,25,1, 0
10004,화염구 - 넉백 강화,14,25,1, 0
10005,화염구 - 쿨타임 감소,15,25,1, 0
10006,화염구 - 스킬 승급,20,0,1, 0

-10007,신의 심판 - 속도 강화,10,25,2, 0
10008,신의 심판 - 사거리 강화,11,25,2, 0
10009,신의 심판 - 범위 강화,12,25,2, 0
10010,신의 심판 - 데미지 강화,13,25,2, 0
10011,신의 심판 - 넉백 강화,14,25,2, 0
10012,신의 심판 - 쿨타임 감소,15,25,2, 0
10013,신의 심판 - 스킬 승급,20,0,2, 0

-10014,빙설의 포효 - 속도 강화,10,25,3, 0
10015,빙설의 포효 - 사거리 강화,11,25,3, 0
10016,빙설의 포효 - 범위 강화,12,25,3, 0
10017,빙설의 포효 - 데미지 강화,13,25,3, 0
-10018,빙설의 포효 - 넉백 강화,14,25,3, 0
10019,빙설의 포효 - 쿨타임 감소,15,25,3, 0
10020,빙설의 포효 - 스킬 승급,20,0,3, 0

10021,신궁의 화살 - 속도 강화,10,25,11, 1
10022,신궁의 화살 - 사거리 강화,11,25,11, 1
10023,신궁의 화살 - 범위 강화,12,25,11, 1
10024,신궁의 화살 - 데미지 강화,13,25,11, 1
10025,신궁의 화살 - 넉백 강화,14,25,11, 1
10026,신궁의 화살 - 쿨타임 감소,15,25,11, 1
10027,신궁의 화살 - 스킬 승급,20,0,11, 1

10028,맹독 화살 - 속도 강화,10,25,12, 1
10029,맹독 화살 - 사거리 강화,11,25,12, 1
10030,맹독 화살 - 범위 강화,12,25,12, 1
10031,맹독 화살 - 데미지 강화,13,25,12, 1
10032,맹독 화살 - 넉백 강화,14,25,12, 1
10033,맹독 화살 - 쿨타임 감소,15,25,12, 1
10034,맹독 화살 - 스킬 승급,20,0,12, 1

10035,폭렬 화살 - 속도 강화,10,25,13, 1
10036,폭렬 화살 - 사거리 강화,11,25,13, 1
10037,폭렬 화살 - 범위 강화,12,25,13, 1
10038,폭렬 화살 - 데미지 강화,13,25,13, 1
10039,폭렬 화살 - 넉백 강화,14,25,13, 1
10040,폭렬 화살 - 쿨타임 감소,15,25,13, 1
10041,폭렬 화살 - 스킬 승급,20,0,13, 1

-10042,참살의 도끼 - 속도 강화,10,25,21, 2
-10043,참살의 도끼 - 사거리 강화,11,25,21, 2
10044,참살의 도끼 - 범위 강화,12,25,21, 2
10045,참살의 도끼 - 데미지 강화,13,25,21, 2
10046,참살의 도끼 - 넉백 강화,14,25,21, 2
10047,참살의 도끼 - 쿨타임 감소,15,25,21, 2
10048,참살의 도끼 - 스킬 승급,20,0,21, 2

-10049,강화의 비약 - 속도 강화,10,25,22, 2
-10050,강화의 비약 - 사거리 강화,11,25,22, 2
-10051,강화의 비약 - 범위 강화,12,25,22, 2, 2
-10052,강화의 비약 - 데미지 강화,13,25,22, 2
-10053,강화의 비약 - 넉백 강화,14,25,22, 2
10054,강화의 비약 - 쿨타임 감소,15,25,22, 2
10055,강화의 비약 - 스킬 승급,20,0,22, 2

-10056,광폭 돌진 - 속도 강화,10,25,23, 2
-10057,광폭 돌진 - 사거리 강화,11,25,23, 2
-10058,광폭 돌진 - 범위 강화,12,25,23, 2
-10059,광폭 돌진 - 데미지 강화,13,25,23, 2
-10060,광폭 돌진 - 넉백 강화,14,25,23, 2
10061,광폭 돌진 - 쿨타임 감소,15,25,23, 2
10062,광폭 돌진 - 스킬 승급,20,0,23, 2

10063,망령의 급습 - 속도 강화,10,25,31, 3
10064,망령의 급습 - 사거리 강화,11,25,31, 3
10065,망령의 급습 - 범위 강화,12,25,31, 3
